index,time,S:London__all,E:London__all,I:London__all,R:London__all,obs_mean:London__HPA__inc,drift:beta:all,obs_real:London__HPA__inc
7730,182,61201,39,37,38723,32.9,0.912953,30.1866
7730,175,61162,156,108,38574,80.6,1.32545,75.707
7730,168,62236,214,167,37383,87.3,1.35552,86.6156
7730,161,63851,228,183,35738,102.1,1.35913,99.3052
7730,154,65124,397,292,34187,151.5,1.23162,132.445
7730,147,65559,590,366,33485,184.3,2.01429,178.451
7730,140,67400,329,225,32046,102.6,1.49246,110.475
7730,133,68565,238,165,31032,68.4,1.81401,71.1315
7730,126,68743,364,178,30715,73.2,2.08588,75.095
7730,119,69748,91,52,30109,29.8,1.75251,28.9784
7730,112,70096,61,39,29804,19,1.44043,18.4573
7730,105,70837,42,23,29098,12.3,1.71648,18.4525
7730,98,71191,48,23,28738,11.9,1.59851,16.8696
7730,91,71014,11,3,28972,6.3,0.973476,5.1769
7730,84,70808,7,13,29172,9.4,0.545757,13.0857
7730,77,71214,10,15,28761,18.6,0.427353,18.3886
7730,70,71046,84,61,28809,44.2,1.24321,46.8845
7730,63,71975,113,90,27822,80.3,0.889384,92.0759
7730,56,72923,184,139,26754,116.1,0.629426,126.379
7730,49,73602,624,332,25442,139.2,1.81641,155.048
7730,42,75771,80,61,24088,43.8,0.836384,52.1994
7730,35,76343,26,30,23601,17.9,0.648054,12.7213
7730,28,76502,46,28,23424,11.9,1.11908,8.80657
7730,21,76668,10,3,23319,3.2,1.03864,3.3008
7730,14,76739,4,2,23255,1.7,2.08533,1.46411
7730,7,76761,2,1,23236,0.3,0.932,0.571535
7730,0,76764,2,1,23233,0,1.32801,0
7740,245,66275,8,8,33709,2.2,2.34014,3.6517
7740,238,66879,4,4,33113,2.4,1.11425,1.32061
7740,231,66520,6,6,33468,3.2,0.999181,3.60875
7740,224,66664,22,13,33301,7.2,1.29383,5.30866
7740,217,66649,12,11,33328,7.6,0.897411,9.62326
7740,210,66803,28,18,33151,8,1.26815,9.60684
7740,203,66587,18,24,33371,13.2,1.17929,14.6269
7740,196,66665,47,46,33242,21.6,1.23385,20.5908
7740,189,67169,67,52,32712,28,0.965048,30.0116
7740,182,67349,56,53,32542,37.8,0.865853,54.647
7740,175,67578,88,84,32250,61.4,0.83787,65.3841
7740,168,68166,197,166,31471,99.2,1.03066,116.024
7740,161,69654,179,148,30019,102.1,0.843101,93.5558
7740,154,69915,421,300,29364,148.5,1.33387,145.23
7740,147,70981,526,305,28188,155.3,1.37363,143.174
7740,140,72935,220,156,26689,91.6,1.04634,94.1636
7740,133,74113,163,127,25597,63.2,1.25946,63.4225
7740,126,74571,105,79,25245,45.6,1.14719,36.9445
7740,119,75115,33,28,24824,18.9,0.879151,16.4187
7740,112,75659,60,38,24243,21,1.14969,9.75883
7740,105,75500,58,34,24408,18,0.995128,16.8367
7740,98,75913,21,17,24049,9.2,0.919997,8.86343
7740,91,75919,9,12,24060,8.9,0.586412,14.4967
7740,84,76322,19,20,23639,12.9,0.821844,12.1434
7740,77,76432,44,47,23477,24.7,0.855337,14.7003
7740,70,76231,116,74,23579,59.3,0.951952,65.577
7740,63,76770,136,112,22982,82.4,0.773435,71.7917
7740,56,77443,288,213,22056,127.4,1.02446,103.853
7740,49,78499,575,315,20611,141.4,1.39878,133.824
7740,42,80358,220,138,19284,57.8,1.36734,61.4756
7740,35,81002,82,45,18871,24.3,1.1057,12.5946
7740,28,81271,105,62,18562,17.9,1.98858,18.6584
7740,21,81495,28,13,18464,5.5,2.09607,1.37651
7740,14,81579,3,3,18415,0.9,1.79633,1.17351
7740,7,81591,4,0,18405,1,1.80127,1.0146
7740,0,81601,4,6,18389,0,1.66514,0
7750,245,81796,3,4,18197,2.5,0.767147,0
7750,238,81662,15,12,18311,4.6,0.858484,5.07447
7750,231,81706,15,9,18270,4.7,1.04597,2.54119
7750,224,81638,19,9,18334,7,0.811286,6.78045
7750,217,82198,8,5,17789,4.6,0.794005,8.1211
7750,210,82003,9,12,17976,7.4,0.660022,13.0108
7750,203,83181,35,34,16750,15.7,0.936236,13.9122
7750,196,82128,25,28,17819,16.3,0.643663,9.21838
7750,189,82266,61,54,17619,34.1,0.628173,39.1467
7750,182,82648,64,55,17233,43.6,0.609356,43.3939
7750,175,83059,146,119,16676,65.3,0.751085,52.5797
7750,168,83784,218,143,15855,95.1,0.821171,97.0048
7750,161,85330,167,110,14393,79,0.637502,68.4082
7750,154,84618,430,359,14593,178.5,0.935476,203.248
7750,147,87229,414,284,12073,143.6,0.993387,100.244
7750,140,88718,361,204,10717,108.8,0.957156,123.986
7750,133,89164,342,222,10272,95.8,1.17431,111.461
7750,126,90671,106,77,9146,37.9,1.10941,36.2227
7750,119,91093,73,46,8788,26.1,0.682953,23.5186
7750,112,91630,76,54,8240,24.3,1.06396,27.0595
7750,105,91857,44,31,8068,15.6,1.04356,18.6281
7750,98,92062,15,21,7902,8.7,0.83739,6.61716
7750,91,91247,21,23,8709,10.3,0.691837,9.95907
7750,84,92212,11,17,7760,8.6,0.560578,6.97197
7750,77,91640,40,32,8288,24.9,0.592483,27.6212
7750,70,92065,95,100,7740,58.6,0.574848,55.9353
7750,63,93180,93,83,6644,71.2,0.557833,74.0906
7750,56,93713,272,235,5780,126.9,0.719777,109.597
7750,49,94604,637,403,4356,144.9,1.24127,145.111
7750,42,96374,215,122,3289,57.6,1.20212,65.0986
7750,35,97064,71,33,2832,26.7,0.869664,16.8103
7750,28,97346,56,35,2563,12.9,1.08885,13.2219
7750,21,97566,3,3,2428,2.4,0.634153,4.69774
7750,14,97577,10,5,2408,2,1.10353,3.98894
7750,7,97604,0,3,2393,1.1,0.857161,2.40947
7750,0,97612,3,2,2383,0,0.729832,0
7760,245,75529,3,3,24465,2.6,0.838086,2.46498
7760,238,75301,10,11,24678,4.3,0.889501,4.30078
7760,231,75331,18,10,24641,5.8,1.19841,7.56398
7760,224,75653,14,14,24319,5.4,1.0204,6.86305
7760,217,75713,8,11,24268,4.4,0.888678,6.69504
7760,210,75606,8,12,24374,7.1,0.889672,9.42397
7760,203,75633,15,25,24327,15.1,0.621394,9.79908
7760,196,75859,61,44,24036,21.5,0.848271,14.2424
7760,189,75344,73,54,24529,32.3,0.882152,40.3957
7760,182,75605,91,83,24221,53,0.708234,51.0302
7760,175,76608,188,163,23041,79.8,0.894782,70.0781
7760,168,76847,238,207,22708,102.8,0.942865,104.217
7760,161,78255,254,202,21289,124.7,0.808972,113.467
7760,154,79567,229,189,20015,121.7,0.713087,135.729
7760,147,80360,464,352,18824,173.5,0.925013,151.386
7760,140,82433,284,208,17075,95.2,0.850912,98.0256
7760,133,83231,130,111,16528,58.7,0.777049,61.1845
7760,126,83942,159,133,15766,57.2,0.937199,62.803
7760,119,84394,110,79,15417,31.6,0.9328,32.6176
7760,112,84893,52,41,15014,20.2,0.697671,21.8235
7760,105,85037,78,49,14836,17.1,1.40657,19.1257
7760,98,84959,36,22,14983,10.6,0.78194,10.8866
7760,91,85231,12,10,14747,6.1,0.697009,8.05907
7760,84,85118,33,33,14816,18.5,0.669717,22.857
7760,77,85272,46,48,14634,27.5,0.569785,24.5147
7760,70,85319,127,121,14433,69.5,0.601498,84.7739
7760,63,85998,176,143,13683,96.6,0.67605,115.936
7760,56,86579,400,304,12717,148.3,0.907052,113.215
7760,49,87633,736,465,11166,142.8,1.41454,148.305
7760,42,89847,116,97,9940,39.2,0.861902,37.9071
7760,35,90326,101,77,9496,29.6,1.06217,31.3188
7760,28,90697,24,20,9259,8.6,1.07946,3.70625
7760,21,90789,10,10,9191,3.3,1.39508,3.16971
7760,14,90863,1,0,9136,0.8,0.967174,0.749206
7760,7,90847,18,7,9128,2.7,0.831647,3.74915
7760,0,90885,7,3,9105,0,0.847887,0
7770,245,56090,4,4,43902,2.4,1.5221,1.41035
7770,238,56086,19,10,43885,4.6,2.05408,4.54815
7770,231,55482,30,13,44475,7.3,1.40151,9.41248
7770,224,56034,13,10,43943,7.6,1.50712,13.6325
7770,217,56650,8,6,43336,3.8,1.33408,4.01784
7770,210,56182,31,24,43763,13.1,1.41389,16.7231
7770,203,56432,12,10,43546,10.9,1.0761,10.6031
7770,196,55937,27,26,44010,17.5,1.409,12.5716
7770,189,56120,34,28,43818,24.7,1.01578,20.5497
7770,182,56976,107,63,42854,39.9,1.30823,30.8084
7770,175,57540,139,97,42224,68.5,1.3709,51.284
7770,168,57985,297,207,41511,106,1.59102,102.53
7770,161,59601,284,169,39946,108.3,1.5862,117.441
7770,154,59697,267,186,39850,128.4,1.1846,118.113
7770,147,60272,500,304,38924,165.3,1.54715,116.355
7770,140,61917,390,252,37441,124.1,1.56949,140.335
7770,133,63172,185,147,36496,75.2,1.47449,58.3713
7770,126,63795,227,113,35865,52.8,1.81509,57.4747
7770,119,64460,90,45,35405,33.7,1.86959,36.1367
7770,112,65033,53,26,34888,14.9,1.56357,9.43076
7770,105,65159,62,37,34742,15.5,2.41674,15.1804
7770,98,65374,20,17,34589,7.5,1.25741,7.44895
7770,91,65473,10,7,34510,6.4,0.899918,5.33047
7770,84,65449,30,26,34495,16.5,0.996132,14.0468
7770,77,65551,51,38,34360,27,1.02874,18.3772
7770,70,65559,156,89,34196,62.1,1.33933,59.2405
7770,63,66154,170,131,33545,95.2,1.18488,110.668
7770,56,67692,347,221,31740,126.4,1.36635,142.197
7770,49,68155,695,356,30794,151.7,2.09711,127.086
7770,42,70247,128,104,29521,47.9,1.37876,48.5414
7770,35,70697,54,44,29205,26.9,1.14863,31.7144
7770,28,71012,42,33,28913,12.7,1.41315,10.9968
7770,21,71208,2,3,28787,2,1.59606,0.630239
7770,14,71210,12,6,28772,2.2,1.08176,2.17392
7770,7,71252,0,1,28747,0.3,1.77128,0
7770,0,71255,0,4,28741,0,1.3694,0
7780,245,65996,5,6,33993,2.7,1.08082,0.552784
7780,238,66081,0,2,33917,1.6,0.894062,0
7780,231,66069,5,4,33922,6.1,1.06624,3.26948
7780,224,66116,19,15,33850,7.9,1.24305,11.6513
7780,217,66181,33,18,33768,14,0.94315,19.1367
7780,210,66392,16,8,33584,7.6,0.981566,5.48841
7780,203,66374,43,20,33563,22.5,1.19286,28.3197
7780,196,66658,46,23,33273,20.1,0.920619,22.8202
7780,189,66611,62,35,33292,23.3,1.12223,23.8022
7780,182,67381,126,83,32410,59,1.07228,59.635
7780,175,67839,173,115,31873,79.7,1.13669,73.5578
7780,168,67743,284,198,31775,112,1.23767,102.075
7780,161,69560,186,128,30126,102.7,0.999856,95.1054
7780,154,70157,244,174,29425,131.2,1.042,105.506
7780,147,71273,352,249,28126,135.5,1.28784,111.433
7780,140,72901,299,191,26609,92.6,1.48832,79.3892
7780,133,73816,237,143,25804,66.7,1.80748,48.798
7780,126,74506,96,78,25320,46.5,1.06068,60.2312
7780,119,75094,43,42,24821,24.1,1.2027,21.4465
7780,112,75395,59,37,24509,21.2,1.24182,23.1824
7780,105,75627,39,21,24313,11.2,1.6076,12.2527
7780,98,75842,17,19,24122,9.5,1.02698,9.36328
7780,91,76035,14,13,23938,7.1,1.04411,6.65196
7780,84,76084,19,17,23880,11,0.913366,7.0014
7780,77,76183,30,39,23748,20.1,0.91075,20.8197
7780,70,76310,78,56,23556,46.1,0.67146,57.3114
7780,63,76797,123,83,22997,70.2,1.01333,56.3814
7780,56,77076,402,255,22267,142.6,1.12655,165.743
7780,49,77952,604,333,21111,152.7,1.65176,129.76
7780,42,80059,179,111,19651,41.6,1.37716,44.4897
7780,35,80580,74,43,19303,23.3,1.4002,25.637
7780,28,80857,52,28,19063,9.6,1.85094,6.72619
7780,21,81015,3,4,18978,1.9,1.68677,2.094
7780,14,81031,6,2,18961,1.1,1.50678,2.03
7780,7,81045,3,0,18952,1.1,1.81968,0
7780,0,81058,1,8,18933,0,1.46845,0
7790,245,72097,4,5,27894,2.1,1.03874,2.84414
7790,238,72126,3,2,27869,2.3,1.19739,0.254691
7790,231,71813,2,3,28182,3.1,0.936367,4.10209
7790,224,72213,12,10,27765,6.3,1.09408,6.29373
7790,217,73114,10,8,26868,5.3,1.32342,4.41529
7790,210,71920,24,15,28041,9.2,1.25148,4.58706
7790,203,72138,30,31,27801,19.1,1.04548,31.5516
7790,196,72936,37,21,27006,16.5,1.08285,15.4987
7790,189,73092,46,24,26838,26.8,0.973817,19.3445
7790,182,71857,112,77,27954,65.8,1.08547,63.2068
7790,175,73222,120,92,26566,67.2,1.06262,85.2221
7790,168,73810,204,125,25861,79.5,1.17515,98.6761
7790,161,74987,234,153,24626,114,1.06636,99.1067
7790,154,75450,434,335,23781,178.1,1.20355,175.458
7790,147,77292,313,194,22201,115.2,1.1721,100.882
7790,140,78490,407,231,20872,117.7,1.29303,132.778
7790,133,80030,165,101,19704,57.7,1.33131,72.3489
7790,126,80479,153,95,19273,57.9,1.19077,50.8455
7790,119,81178,83,49,18690,26.4,1.35595,30.6245
7790,112,81359,66,31,18544,21.8,1.27381,24.9204
7790,105,81604,39,28,18329,14.8,1.08668,16.2676
7790,98,81976,11,13,18000,10.4,0.876367,12.7723
7790,91,81925,29,27,18019,14,1.12524,13.1727
7790,84,82181,19,8,17792,11.2,0.743318,13.1805
7790,77,82341,23,17,17619,18,0.64501,11.7669
7790,70,82490,103,60,17347,52.8,0.919368,39.3439
7790,63,83016,182,125,16677,101.4,0.791498,126.264
7790,56,83553,524,348,15575,186.5,1.0901,210.676
7790,49,85540,464,282,13714,127.2,1.31606,136.512
7790,42,87045,171,110,12674,49.6,1.15746,56.8869
7790,35,87702,57,35,12206,17.9,1.04883,24.0678
7790,28,87890,34,20,12056,11.2,0.977871,8.6151
7790,21,88048,7,5,11940,2.4,0.759192,3.80801
7790,14,88094,2,1,11903,1,1.16261,0.0369749
7790,7,88097,7,6,11890,4.5,0.78914,4.65518
7790,0,88131,18,2,11849,0,0.875538,0
7800,245,53708,11,5,46276,4.6,1.09488,6.94623
7800,238,53983,2,4,46011,2.1,1.41316,0.964154
7800,231,53795,22,13,46170,5.9,2.14246,3.4849
7800,224,53895,6,4,46095,4.7,1.25154,3.76078
7800,217,53666,20,13,46301,7.2,1.29333,7.74039
7800,210,53994,22,16,45968,8.1,1.39984,6.35765
7800,203,53822,32,27,46119,19.1,1.04366,22.4801
7800,196,54340,48,34,45578,20.3,1.45787,15.2105
7800,189,54300,71,44,45585,31.3,1.64364,31.6317
7800,182,54619,98,68,45215,45.2,1.69239,37.1041
7800,175,54993,162,87,44758,72,1.39765,81.2084
7800,168,55751,226,136,43887,87.5,1.4062,88.3981
7800,161,56690,222,152,42936,99.3,1.55299,90.9333
7800,154,58488,339,203,40970,136,1.52064,103.718
7800,147,59999,363,253,39385,134,1.59902,121.749
7800,140,60156,283,174,39387,103.9,1.41129,107.506
7800,133,61472,186,128,38214,61.1,1.29758,75.9169
7800,126,62194,147,95,37564,58.5,1.31624,74.1102
7800,119,62797,68,65,37070,30.8,1.20024,32.3679
7800,112,63590,54,37,36319,16.9,1.42472,25.9165
7800,105,63270,95,52,36583,21.2,2.12816,23.0069
7800,98,63738,22,9,36231,7.6,1.59951,4.55
7800,91,63411,11,16,36562,7.4,0.974258,8.10315
7800,84,63720,43,25,36212,17.5,1.19267,13.9564
7800,77,63700,58,44,36198,25.9,1.04345,24.1607
7800,70,64104,53,39,35804,41.5,0.628739,41.7809
7800,63,64858,151,112,34879,93.9,1.09735,80.6385
7800,56,65040,315,255,34390,162.3,1.07777,175.426
7800,49,66747,530,316,32407,136.5,1.96503,77.4158
7800,42,68405,158,82,31355,46.4,1.7088,36.0406
7800,35,68948,82,51,30919,27,1.40359,34.8046
7800,28,69280,43,36,30641,10.9,2.19537,10.3095
7800,21,69442,6,3,30549,1.9,1.18,1.68876
7800,14,69461,0,1,30538,0.9,1.53017,0.512842
7800,7,69472,1,0,30527,1.2,0.626025,1.08534
7800,0,69480,5,3,30512,0,0.924325,0
7810,245,69354,2,3,30641,2.2,0.892287,1.06526
7810,238,69391,6,5,30598,4.1,1.21535,1.20439
7810,231,71269,11,11,28709,5.8,0.997655,7.79782
7810,224,70475,29,16,29480,9.7,1.4951,9.60067
7810,217,71146,31,12,28811,10.4,1.18114,7.70239
7810,210,71595,14,4,28387,6.8,1.36104,0
7810,203,71317,54,35,28594,19.1,1.09732,19.2047
7810,196,70213,50,30,29707,21.9,1.10582,24.237
7810,189,71866,36,26,28072,27.7,0.973232,23.6641
7810,182,71229,89,66,28616,51.6,1.00628,49.5856
7810,175,71756,121,87,28036,73.2,1.1161,84.5281
7810,168,72655,273,154,26918,100.3,1.19684,116.44
7810,161,73894,234,134,25738,97.5,1.23066,109.985
7810,154,74846,257,179,24718,133.4,1.00945,136.218
7810,147,74893,569,341,24197,168.1,1.52999,142.937
7810,140,76891,448,271,22390,133.9,1.39427,92.3905
7810,133,78020,203,122,21655,69.8,1.36744,82.8943
7810,126,79075,95,64,20766,41,1.08985,37.0559
7810,119,79849,124,86,19941,38.4,1.55443,32.9407
7810,112,79991,57,40,19912,21.9,1.01492,15.9226
7810,105,80471,38,17,19474,12.7,1.10075,17.7725
7810,98,80534,24,22,19420,10.9,1.13314,10.4576
7810,91,80675,6,10,19309,8.3,0.673001,1.26903
7810,84,80578,15,9,19398,11,0.743869,10.2534
7810,77,80755,51,29,19165,24.5,0.872333,16.9859
7810,70,81025,99,62,18814,44.1,0.996225,52.3228
7810,63,81089,304,204,18403,114.5,1.11971,105.792
7810,56,82118,392,248,17242,152,0.939836,136.063
7810,49,83442,547,304,15707,134.5,1.47949,104.627
7810,42,85184,70,55,14691,31.1,0.918521,36.7504
7810,35,85540,98,52,14310,26.5,1.31206,28.9695
7810,28,85968,44,24,13964,10.5,1.39986,10.1626
7810,21,86192,4,1,13803,2.7,0.998429,2.99731
7810,14,86229,1,1,13769,1.8,0.666887,1.48453
7810,7,86239,9,6,13746,5.6,0.868689,6.89023
7810,0,86292,12,47,13649,0,1.0189,0
7820,245,22498,1,0,77501,1,4.13537,1.32042
7820,238,23891,27,15,76067,7.7,3.83413,7.9421
7820,231,22526,16,8,77450,5.7,2.80558,5.39089
7820,224,24314,23,15,75648,12.8,4.44425,16.134
7820,217,23763,14,7,76216,6.2,3.00327,4.95806
7820,210,24211,31,23,75735,13,3.23278,8.64324
7820,203,24748,48,15,75189,15.6,3.98406,14.7824
7820,196,24460,36,26,75478,19.7,3.0465,20.8454
7820,189,25139,27,27,74807,21.8,3.21432,15.1778
7820,182,23954,51,32,75963,32.3,2.39823,30.5851
7820,175,25835,136,87,73942,65.4,3.34692,58.5539
7820,168,24831,184,124,74861,96.8,2.98875,107.596
7820,161,26791,288,167,72754,110.7,3.15014,99.9656
7820,154,27611,278,166,71945,124.5,3.16334,105.17
7820,147,28697,441,264,70598,151.4,3.44247,164.836
7820,140,30224,401,214,69161,104.3,3.74442,132.175
7820,133,31427,175,128,68270,72.3,2.72699,56.5596
7820,126,32193,203,112,67492,49.1,4.52655,48.1541
7820,119,32795,87,64,67054,31.7,3.29639,26.4172
7820,112,33074,49,20,66857,17.4,2.57494,21.5844
7820,105,33340,41,33,66586,19.7,2.94788,23.8941
7820,98,33216,40,27,66717,14.3,3.30266,13.7453
7820,91,33482,30,11,66477,7.5,2.73336,7.27152
7820,84,33812,9,9,66170,8.1,1.72918,10.0931
7820,77,33719,27,27,66227,26.1,1.80424,25.577
7820,70,33850,79,32,66039,50.2,2.04078,50.5134
7820,63,34458,133,88,65321,92,2.07247,90.5655
7820,56,35457,457,266,63820,157.8,3.58865,176.245
7820,49,36810,532,301,62357,131,3.75955,151.294
7820,42,38676,178,77,61069,39,3.62547,34.3353
7820,35,39195,54,36,60715,21.2,2.41152,19.267
7820,28,39487,68,25,60420,9.6,4.49582,5.44547
7820,21,39636,3,2,60359,2.3,2.17988,0.838304
7820,14,39695,0,1,60304,0.5,1.75023,1.09756
7820,7,39700,0,0,60300,0.7,1.29727,0
7820,0,39706,1,15,60278,0,1.33825,0
7830,245,65159,10,5,34826,2.7,1.10527,4.84019
7830,238,66350,6,2,33642,2.2,1.12931,1.40024
7830,231,66344,14,7,33635,5,1.4592,8.72601
7830,224,65104,28,13,34855,7,1.50146,8.64139
7830,217,66453,9,10,33528,5,1.19956,7.26313
7830,210,65512,9,7,34472,5.5,0.875715,2.03268
7830,203,66579,21,16,33384,13.2,1.23317,15.103
7830,196,66765,57,31,33147,20.7,1.31004,23.4169
7830,189,65851,44,31,34074,24.2,1.09968,23.5367
7830,182,65922,70,52,33956,43.2,0.920742,35.8397
7830,175,66145,174,142,33539,93.4,1.08686,92.7383
7830,168,67609,276,175,31940,100.5,1.3882,106.541
7830,161,67859,278,194,31669,111.9,1.12483,128.968
7830,154,69946,271,222,29561,121.6,1.09276,126.116
7830,147,70395,376,232,28997,134.2,1.30993,153.405
7830,140,72310,192,135,27363,87.2,1.10543,108.778
7830,133,73102,260,159,26479,68.2,1.65419,59.1775
7830,126,73746,161,93,26000,51.4,1.42196,49.8324
7830,119,74003,65,37,25895,27.4,1.1553,18.7649
7830,112,74594,87,41,25278,20.9,1.87636,23.0897
7830,105,74727,34,22,25217,15.8,1.04088,11.7595
7830,98,75040,32,14,24914,8.8,0.9796,9.43336
7830,91,74803,11,9,25177,7.5,1.05582,4.29764
7830,84,75169,20,18,24793,15.3,0.944301,12.198
7830,77,75302,30,25,24643,23.8,0.600626,34.1367
7830,70,75453,88,59,24400,51.9,0.799734,48.5949
7830,63,75944,206,138,23712,95.4,0.859721,94.4623
7830,56,76782,322,222,22674,138.8,1.01025,120.903
7830,49,77749,610,322,21319,130.6,1.98507,122.863
7830,42,79519,176,103,20202,49.9,1.49059,39.1423
7830,35,80097,97,54,19752,28.4,1.32526,26.307
7830,28,80529,42,19,19410,8.2,1.6525,0.30292
7830,21,80627,6,3,19364,2.8,1.14241,4.57595
7830,14,80676,2,0,19322,0.5,1.06113,0.0550088
7830,7,80689,1,0,19310,0.3,1.03109,0.150439
7830,0,80692,1,4,19303,0,1.16573,0
7840,245,65944,2,3,34051,1.2,0.777647,0
7840,238,65949,5,9,34037,3.9,0.889597,4.13841
7840,231,66011,4,6,33979,3,0.878172,1.36157
7840,224,66162,9,5,33824,4.9,0.720048,4.51124
7840,217,66431,11,16,33542,5.7,0.943254,8.07761
7840,210,66484,32,20,33464,13.2,1.46494,11.8784
7840,203,66365,45,29,33561,15.8,1.11133,15.1568
7840,196,66397,64,47,33492,26.4,1.30597,23.6334
7840,189,66665,50,55,33230,30.5,1.01803,38.5302
7840,182,66780,84,60,33076,46.2,0.742957,44.7837
7840,175,67176,150,138,32536,72.9,0.960709,76.0244
7840,168,67836,219,174,31771,106.1,0.928695,125.347
7840,161,68986,256,165,30593,108.1,1.32073,111.229
7840,154,70100,302,242,29356,128.3,1.05329,135.67
7840,147,71299,376,295,28030,153,1.1762,169.642
7840,140,72752,254,203,26791,100.7,0.90058,103.037
7840,133,74058,159,105,25678,62.6,1.17385,63.9763
7840,126,74833,125,78,24964,42.6,1.31715,22.7377
7840,119,75016,135,88,24761,33,1.47669,34.3085
7840,112,75446,42,33,24479,16.3,1.12713,14.9452
7840,105,75657,45,25,24273,12,1.23808,15.1849
7840,98,75767,25,17,24191,9.3,1.13933,12.9575
7840,91,76035,10,17,23938,9.3,1.03215,11.7066
7840,84,76096,8,10,23886,7.3,0.445153,7.91701
7840,77,76106,43,23,23828,22.2,0.694294,28.3791
7840,70,76472,63,38,23427,37.5,0.778581,39.8684
7840,63,76420,252,200,23128,124.2,0.81962,116.59
7840,56,77535,330,272,21863,152.2,0.954326,160.56
7840,49,78985,563,335,20117,135.1,1.66109,138.587
7840,42,80728,171,99,19002,44.4,1.66733,44.3588
7840,35,81237,104,72,18587,26.2,1.70901,12.858
7840,28,81541,65,43,18351,12.6,1.86487,14.3
7840,21,81696,9,3,18292,3.2,1.67971,4.1019
7840,14,81747,6,1,18246,0.9,0.927415,0
7840,7,81767,0,0,18233,0.9,1.13436,0
7840,0,81769,7,3,18221,0,1.05463,0
7850,245,82088,5,0,17907,1.3,1.46805,0.0673932
7850,238,81620,5,2,18373,1.3,0.759519,1.10866
7850,231,82126,13,11,17850,3.9,1.00025,4.82979
7850,224,81710,11,15,18264,5.4,1.03985,7.23297
7850,217,82344,9,6,17641,4.7,0.743383,2.99168
7850,210,82410,5,12,17573,5.7,0.595812,7.75539
7850,203,82456,16,21,17507,13.7,0.681404,12.1497
7850,196,82098,45,34,17823,25.2,0.684086,22.9115
7850,189,82425,74,54,17447,36,0.98116,35.8691
7850,182,82585,107,92,17216,57.3,0.832779,53.0399
7850,175,82931,182,150,16737,87,0.760457,66.2274
7850,168,83738,245,166,15851,101.2,0.977312,109.402
7850,161,85238,192,153,14417,108.8,0.762819,101.901
7850,154,86250,187,152,13411,109.4,0.77109,107.803
7850,147,86758,518,347,12377,159.8,1.24161,176.479
7850,140,90514,168,136,9182,75.7,0.797424,77.0233
7850,133,89779,433,266,9522,83.3,1.81725,93.1
7850,126,90406,162,126,9306,58.4,1.04751,51.5974
7850,119,91175,109,77,8639,31.5,1.17958,22.8796
7850,112,91952,70,42,7936,25.9,1.16207,27.217
7850,105,93014,30,22,6934,11.4,0.89723,9.3252
7850,98,92169,8,12,7811,6.5,0.819483,8.4324
7850,91,93174,9,4,6813,6.2,0.516891,6.71493
7850,84,93187,29,15,6769,10.7,0.556539,13.3336
7850,77,92566,68,50,7316,26.4,0.723259,33.7675
7850,70,92463,105,93,7339,57.7,0.676914,58.2909
7850,63,94011,196,128,5665,94.6,0.767766,90.2079
7850,56,94078,318,272,5332,155.5,0.743579,138.487
7850,49,94566,970,502,3962,187.5,1.57786,193.234
7850,42,97582,123,80,2215,39.5,1.14634,38.0597
7850,35,97986,91,58,1865,22.3,1.1711,13.3232
7850,28,98243,86,53,1618,17.5,1.10704,22.1871
7850,21,98481,10,8,1501,4.2,0.749929,4.96423
7850,14,98528,8,10,1454,4.2,0.79902,1.58111
7850,7,98492,41,30,1437,11,0.960948,12.3557
7850,0,98642,1,30,1327,0,1.24946,0
7860,245,72849,13,9,27129,5.2,0.919195,6.92204
7860,238,72305,15,8,27672,4.7,1.00472,5.31325
7860,231,72972,6,7,27015,3.8,0.824053,0.35432
7860,224,72387,16,17,27580,8.3,1.40031,3.82825
7860,217,73067,18,13,26902,7.8,0.803686,3.22515
7860,210,72516,29,19,27436,11.3,0.849714,10.8096
7860,203,72643,32,18,27307,12.5,1.0091,12.576
7860,196,72980,100,76,26844,33.6,1.37436,33.0316
7860,189,73677,51,46,26226,27.6,0.808252,33.9334
7860,182,73315,73,57,26555,39.3,0.68344,51.9734
7860,175,74135,165,124,25576,70.1,1.00748,59.1714
7860,168,74908,189,168,24735,95,0.869414,112.197
7860,161,75803,253,202,23742,114,0.957922,114.432
7860,154,76399,371,248,22982,140.6,1.12125,130.751
7860,147,77389,621,407,21583,180.6,1.39637,190.486
7860,140,79479,299,208,20014,110.7,1.13739,120.334
7860,133,80360,226,161,19253,88.1,1.05736,86.2951
7860,126,81557,123,72,18248,40.7,1.13366,39.5493
7860,119,81802,112,81,18005,35.7,1.27021,31.6229
7860,112,82300,30,20,17650,15.3,0.788429,17.9311
7860,105,82579,13,8,17400,10,0.821481,11.3182
7860,98,82858,20,21,17101,10.3,0.939601,6.38892
7860,91,82747,12,7,17234,3.6,0.550475,4.76236
7860,84,82163,17,10,17810,12.7,0.584387,15.531
7860,77,83050,56,45,16849,28.2,0.789226,25.7046
7860,70,83242,91,94,16573,61.8,0.687429,58.8382
7860,63,83152,215,163,16470,107.6,0.973993,123.282
7860,56,84231,443,291,15035,146.6,1.07341,142.809
7860,49,85663,424,293,13620,126.5,1.10969,104.651
7860,42,87196,210,125,12469,50.9,1.26213,49.9849
7860,35,87775,90,65,12070,26.3,1.29548,30.4031
